,Date / Time,City,State,Shape
91700,12/1/15 05:30,Framingham,MA,Oval
91701,12/1/15 01:55,Easley,SC,Light
91702,1/31/16 23:10,Stanton,TX,Triangle
91703,1/31/16 23:00,Emigrant Pass (near; foothills of),OR,Other
91704,1/31/16 22:00,Allentown,PA,Fireball
91705,1/31/16 20:57,Sandpoint,ID,Fireball
91706,1/31/16 20:46,West Suffield,CT,Circle
91707,1/31/16 20:45,West Suffield,CT,Circle
91708,1/31/16 20:30,Big Lake,AK,Circle
91709,1/31/16 20:00,Ten mile,TN,Circle
91710,1/31/16 20:00,Philadelphia,PA,Changing
91711,1/31/16 20:00,Ten mile,TN,Light
91712,1/31/16 15:00,Baltimore,MD,Triangle
91713,1/31/16 13:00,Hampton Bays,NY,Disk
91714,1/31/16 05:30,Carmel,ME,Triangle
91716,1/30/16 22:45,Parkersburg,WV,Formation
91717,1/30/16 21:00,Hopkins,MN,Formation
91719,1/30/16 20:00,Dansville,NY,Light
91720,1/30/16 20:00,Middleburg,FL,Sphere
91721,1/30/16 19:15,Rover,TN,Changing
91722,1/30/16 19:10,Pennsburg,PA,Light
91723,1/30/16 18:30,La Plata,MD,Fireball
91724,1/30/16 18:20,Dickinson,TX,Changing
91725,1/30/16 18:17,Williamsburg,VA,Flash
91726,1/30/16 18:17,Clark,NJ,Light
91727,1/30/16 18:00,Hillsville,VA,Fireball
91728,1/30/16 18:00,Coopersburg,PA,Fireball
91729,1/30/16 14:30,Rockville,MD,Other
91730,1/30/16 02:00,Naalehu,HI,Sphere
91732,1/29/16 23:55,Pontiac,MI,Triangle
91733,1/29/16 23:50,Cerritos,CA,Fireball
91734,1/29/16 23:00,Lafayette,LA,Chevron
91735,1/29/16 22:45,Baltimore (West Hampden),MD,Triangle
91736,1/29/16 21:27,Burbank,CA,Circle
91737,1/29/16 21:00,Orono,MN,Light
91738,1/29/16 21:00,Trenton,KY,Light
91739,1/29/16 20:00,Antioch,TN,Circle
91741,1/29/16 18:45,Umatilla,FL,Formation
91742,1/29/16 18:00,Helenville,WI,Light
91743,1/29/16 14:24,New Orleans,LA,Circle
91744,1/29/16 14:10,Springfield,MO,Rectangle
91746,1/29/16 11:20,Indio,CA,Diamond
91747,1/29/16 09:00,Barrington,NJ,Disk
91748,1/29/16 01:40,Murfreesboro,TN,Light
91749,1/29/16 00:15,Taos,NM,Other
91750,1/28/16 23:35,Littleton,CO,Circle
91752,1/28/16 22:49,La Luz,NM,Light
91753,1/28/16 21:30,Tempe/Phoenix,AZ,Circle
91754,1/28/16 21:00,Tome,NM,Light
91755,1/28/16 20:40,Waukee,IA,Fireball
91756,1/28/16 20:15,Ayer/Harvard,MA,Sphere
91757,1/28/16 20:15,Waukesha,WI,Fireball
91758,1/28/16 19:30,Phoenix (Fort McDowell),AZ,Light
91759,1/28/16 19:00,Portland,OR,Circle
91760,1/28/16 15:30,Rowlett,TX,Other
91761,1/28/16 14:00,Knoxville,TN,Triangle
91765,1/28/16 01:30,Uniontown,OH,Other
91766,1/28/16 00:30,Concord,OH,Flash
91768,1/27/16 20:45,Arden,NC,Triangle
91769,1/27/16 20:15,Phoenix,AZ,Light
91770,1/27/16 20:06,Highland Village,TX,Fireball
91771,1/27/16 19:30,Keaau,HI,Circle
91773,1/27/16 18:00,St. Louis,MO,Light
91774,1/27/16 17:33,Florence,CO,Circle
91776,1/27/16 08:00,East Aurora,NY,Other
91778,1/27/16 03:00,Falmouth,MA,Light
91779,1/26/16 22:10,Rohnert Park,CA,Circle
91780,1/26/16 20:30,Buckeye,AZ,Light
91781,1/26/16 19:45,Roswell/Ruidoso,NM,Light
91782,1/26/16 12:40,Route 66 West (Exit 50),VA,Flash
91783,1/26/16 12:25,Moncks Corner,SC,Other
91784,1/26/16 07:05,Queen Creek,AZ,Light
91786,1/25/16 21:00,Seneca,KS,Diamond
91787,1/25/16 20:20,New Braunfels,TX,Light
91788,1/25/16 20:14,Manchester,CT,Disk
91790,1/25/16 19:00,Boynton Beach,FL,Rectangle
91791,1/25/16 18:35,Columbia,SC,Sphere
91792,1/25/16 14:15,Salem,NM,Rectangle
91793,1/25/16 11:00,Salem,OR,Oval
91794,1/25/16 05:45,San Diego,CA,Sphere
91795,1/25/16 01:11,Ten Mile to Knox,TN,Formation
91796,1/24/16 23:45,Whitestone,NY,Light
91797,1/24/16 23:35,Auburn,WA,Light
91799,1/24/16 22:30,Four Oaks,NC,Light
91800,1/24/16 21:30,Lakveville,MN,Fireball
91801,1/24/16 19:45,Henderson,NV,Fireball
91802,1/24/16 18:45,Huntingdon,TN,Formation
91803,1/24/16 18:43,Montevallo,AL,Light
91805,1/24/16 18:00,Loveland,CO,Formation
91807,1/24/16 17:40,Sterling,IL,Light
91808,1/24/16 16:49,Bolton,NY,Changing
91809,1/24/16 16:45,Lancaster,OH,Fireball
91810,1/24/16 04:30,Reno,NV,Circle
91811,1/24/16 02:41,Ridgecrest,CA,Sphere
91812,1/24/16 01:00,Damascus,MD,Light
91813,1/23/16 23:45,Azusa,CA,Triangle
91814,1/23/16 22:30,Council Grove,KS,Light
91815,1/23/16 21:20,Long Beach,CA,Circle
91816,1/23/16 20:23,Quartzsite,AZ,Changing
91817,1/23/16 20:15,Huntington,TX,Light
91818,1/23/16 19:45,Santa Fe,NM,Flash
91819,1/23/16 19:07,Concord,CA,Sphere
91820,1/23/16 18:45,Spring,TX,Fireball
91821,1/23/16 18:25,Franklin,TN,Fireball
91822,1/23/16 18:09,Niles,MI,Other
91823,1/23/16 12:00,Stafford,VA,Triangle
91825,1/23/16 02:30,Orting,WA,Triangle
91827,1/23/16 00:00,Pasadena,CA,Cylinder
91828,1/22/16 23:55,Tacoma,WA,Other
91829,1/22/16 21:45,Salt Lake City,UT,Light
91830,1/22/16 20:00,Appleton,WI,Light
91831,1/22/16 19:00,Hoquiam,WA,Fireball
91832,1/22/16 12:00,Antinito,CO,Cylinder
91833,1/22/16 05:48,Middle Village,NY,Other
91834,1/22/16 04:55,Centreville,VA,Disk
91835,1/21/16 23:30,Burbank,CA,Sphere
91836,1/21/16 22:10,Maywood,CA,Cylinder
91838,1/21/16 22:00,Clayton,CA,Circle
91839,1/21/16 22:00,Phoenix,AZ,Disk
91840,1/21/16 21:00,Skokie,IL,Sphere
91841,1/21/16 20:02,South Jordan,UT,Light
91842,1/21/16 19:00,Santa Maria,CA,Oval
91843,1/21/16 18:24,Durham,NC,Triangle
91847,1/21/16 03:00,North Canton,OH,Fireball
91848,1/21/16 02:00,Manassas Park,VA,Disk
91849,1/20/16 20:00,Barre Town,VT,Circle
91850,1/20/16 19:00,Montpelier,VT,Circle
91851,1/20/16 19:00,Norwich/Thetford,VT,Other
91852,1/20/16 18:12,Levittown,PA,Rectangle
91853,1/20/16 17:20,Las Vegas,NV,Changing
91855,1/19/16 23:00,Millville,NJ,Fireball
91857,1/19/16 10:30,Clio,MI,Circle
91859,1/19/16 06:25,Little Chute,WI,Oval
91860,1/19/16 05:45,Camby/Indianapolis,IN,Light
91861,1/19/16 05:30,Foley,MN,Disk
91862,1/19/16 03:00,Ivor,VA,Other
91863,1/18/16 23:50,Manheim,PA,Light
91864,1/18/16 23:20,Bakersfield,CA,Fireball
91865,1/18/16 22:40,Scottsdale,AZ,Light
91866,1/18/16 20:45,Anchorage,AK,Light
91867,1/18/16 20:45,Goodyear,AZ,Light
91868,1/18/16 20:30,Heber City,UT,Formation
91870,1/18/16 19:07,Effort,PA,Disk
91871,1/18/16 16:00,Hillsboro,ND,Circle
91872,1/18/16 07:41,Coleman,WI,Other
91873,1/17/16 20:30,New York City (Manhattan),NY,Other
91874,1/17/16 19:30,Angleton,TX,Light
91875,1/17/16 15:00,Ponte Vedra,FL,Formation
91876,1/17/16 14:56,Mineola,TX,Other
91877,1/17/16 11:47,Joppatown,MD,Other
91878,1/17/16 11:00,San Francisco,CA,Triangle
91879,1/17/16 04:15,Accord,NY,Triangle
91881,1/16/16 22:00,Amery/Star Prairie,WI,Other
91882,1/16/16 21:12,Neskowin,OR,Oval
91883,1/16/16 21:00,Bend,OR,Chevron
91884,1/16/16 19:54,Woodside,NY,Oval
91885,1/16/16 19:54,Woodside,NY,Oval
91886,1/16/16 19:35,Mill Spring,NC,Cigar
91887,1/16/16 19:30,Sacramento,CA,Circle
91888,1/16/16 19:00,Greensburg,PA,Other
91889,1/16/16 18:30,Denvile,NJ,Circle
91890,1/16/16 17:54,Deerfield Beach,FL,Circle
91891,1/16/16 16:45,Florham Park,NJ,Disk
91892,1/16/16 15:00,Columbia,SC,Disk
91894,1/16/16 01:00,Roseburg,OR,Fireball
91895,1/16/16 01:00,Manassas Park,VA,Disk
91896,1/15/16 00:00,Scranton,PA,Rectangle
91897,1/15/16 23:00,Warren,IL,Circle
91898,1/15/16 22:30,Morganza,MD,Light
91899,1/15/16 20:30,Austin,TX,Circle
91901,1/15/16 19:15,Liverpool,NY,Light
91902,1/15/16 17:30,Round Rock,TX,Light
91904,1/15/16 11:45,Road,TX,Diamond
91905,1/15/16 10:00,Desert Center,CA,Sphere
91906,1/14/16 22:30,Mount Airy,NC,Light
91907,1/14/16 22:05,Dayton,TN,Cigar
91908,1/14/16 22:00,Marion,IN,Triangle
91909,1/14/16 21:10,Marion,IA,Fireball
91910,1/14/16 20:00,Conway,SC,Flash
91912,1/14/16 18:45,I-495 North (driving on),MD,Triangle
91913,1/14/16 18:30,Burbank,OH,Fireball
91914,1/14/16 18:25,Antioch,IL,Sphere
91915,1/14/16 18:20,Antioch,IL,Sphere
91918,1/14/16 13:00,Jerome,AZ,Other
91919,1/14/16 07:20,Bradenton,FL,Other
91920,1/14/16 06:30,Hendersonville,NC,Light
91921,1/14/16 06:30,Santa Clarita,CA,Circle
91922,1/14/16 03:15,North Hollywood,CA,Circle
91924,1/13/16 23:19,Albuquerque,NM,Oval
91925,1/13/16 22:15,Cedar Falls,IA,Fireball
91926,1/13/16 21:50,Conway,AR,Light
91927,1/13/16 21:50,Seattle,WA,Cigar
91928,1/13/16 21:50,Sutherlin,CA,Fireball
91929,1/13/16 21:45,Maumelle,AR,Chevron
91930,1/13/16 20:11,Mecca,CA,Other
91931,1/13/16 19:00,Albuquerque,NM,Light
91933,1/13/16 18:27,Metairie,LA,Light
91935,1/13/16 16:20,Phoenix,AZ,Other
91936,1/13/16 13:00,Woodland Township,NJ,Light
91937,1/13/16 06:30,Winter Park,FL,Rectangle
91938,1/13/16 06:20,Danville,VA,Diamond
91939,1/13/16 04:30,Peoria,AZ,Light
91940,1/12/16 23:00,Columbus,OH,Triangle
91941,1/12/16 22:30,Knoxville,TN,Flash
91942,1/12/16 22:30,Elk Grove Village,IL,Cigar
91943,1/12/16 22:30,Lafayette (14 mi. E of),LA,Other
91944,1/12/16 20:30,Lake Havasu City,AZ,Sphere
91945,1/12/16 19:00,Columbia,MS,Triangle
91946,1/12/16 17:40,Houston,MO,Cigar
91947,1/12/16 17:30,Joplin,MO,Cigar
91948,1/12/16 14:00,Colorado Springs (east of),CO,Changing
91949,1/12/16 07:48,Wichita,KS,Circle
91951,1/11/16 22:00,Rifton,NY,Rectangle
91952,1/11/16 21:30,Gilbert,AZ,Triangle
91955,1/11/16 20:20,Fountain,CO,Diamond
91956,1/11/16 20:00,Nashville,NC,Light
91957,1/11/16 19:50,Ivanhoe,NC,Triangle
91958,1/11/16 19:30,Denton,MD,Light
91959,1/11/16 19:30,Wrightsville,GA,Circle
91960,1/11/16 19:00,Raleigh,NC,Other
91961,1/11/16 18:30,Natchitoches,LA,Light
91962,1/11/16 18:18,Kingsburg,CA,Triangle
91963,1/11/16 17:03,St. Louis,MO,Fireball
91965,1/11/16 07:00,Dixmont,ME,Triangle
91966,1/10/16 22:40,Four Oaks,NC,Light
91967,1/10/16 22:30,Ocala,RI,Diamond
91968,1/10/16 20:00,Snohomish,WA,Changing
91970,1/10/16 16:00,Cooperstown,NY,Rectangle
91971,1/10/16 02:00,Jarvisburg,NC,Disk
91972,1/9/16 22:00,Hampshire,IL,Light
91973,1/9/16 22:00,Rockville,VA,Triangle
91974,1/9/16 21:30,Bainbridge Island,WA,Light
91975,1/9/16 20:00,Corona del Mar,CA,Light
91977,1/9/16 08:30,Pueblo,CO,Light
91980,1/8/16 23:00,Issaquah,WA,Oval
91981,1/8/16 22:15,Surprise,AZ,Light
91982,1/8/16 21:30,Pasadena,TX,Circle
91983,1/8/16 19:20,Susanville,CA,Light
91984,1/8/16 08:10,Royal Oak,MI,Light
91985,1/8/16 05:18,Trout Valley,IL,Chevron
91986,1/8/16 02:30,Birmingham,AL,Other
91987,1/8/16 02:23,Las Vegas,NV,Light
91988,1/7/16 21:18,Odessa,TX,Cylinder
91989,1/7/16 20:30,Clanton,AL,Cylinder
91990,1/7/16 20:00,Unity,PA,Fireball
91991,1/7/16 17:15,Candler,NC,Sphere
91992,1/7/16 16:40,Brodheadsville,PA,Light
91993,1/7/16 12:25,New York City (Brooklyn),NY,Oval
91994,1/7/16 08:45,Honolulu,HI,Light
91996,1/6/16 23:16,Jenkins,KY,Formation
92000,1/6/16 19:30,Scottsdale,AZ,Changing
92002,1/6/16 19:00,Goliad,TX,Circle
92003,1/6/16 18:30,Nashville,TN,Light
92004,1/6/16 18:00,Albuquerque,NM,Triangle
92005,1/6/16 18:00,Vassar,MI,Triangle
92006,1/6/16 17:30,West Hartford,CT,Light
92007,1/6/16 06:30,Oswego,IL,Rectangle
92008,1/6/16 06:00,Hubertus,WI,Light
92010,1/6/16 05:50,Arlington/Marysville,WA,Chevron
92011,1/6/16 05:45,Sarasota,FL,Triangle
92013,1/6/16 03:00,Carolina Beach,NC,Other
92014,1/6/16 00:46,Hereford Township,PA,Light
92015,1/6/16 00:25,Auburn,WA,Cylinder
92017,1/5/16 23:15,Eliot,ME,Circle
92018,1/5/16 22:40,Philadelphia,PA,Oval
92019,1/5/16 21:45,Windsor Heights,IA,Chevron
92020,1/5/16 21:35,Las Vegas,NV,Triangle
92021,1/5/16 21:30,State College,PA,Formation
92022,1/5/16 21:18,San Diego,CA,Light
92023,1/5/16 20:30,Scarborough,ME,Circle
92024,1/5/16 20:15,Oxford,AL,Triangle
92025,1/5/16 20:10,Lake Wylie,SC,Fireball
92027,1/5/16 03:00,Blue Hill,ME,Light
92028,1/5/16 00:05,Seymour,TN,Changing
92030,1/5/16 00:00,Jackson,NJ,Light
92031,1/5/16,Lordstown (near; on I-80),OH,Light
92032,1/4/16 21:20,San Diego,CA,Triangle
92033,1/4/16 21:00,New Blaine,AR,Triangle
92034,1/4/16 20:44,Twin Lake,MI,Oval
92036,1/4/16 20:30,Orangevale,CA,Other
92037,1/4/16 20:00,Warrensburg,MO,Circle
92038,1/4/16 19:30,Sarasota,FL,Oval
92039,1/4/16 18:30,Kennewick,WA,Triangle
92040,1/4/16 18:30,Roberts County,SD,Sphere
92041,1/4/16 17:45,Suffolk,VA,Light
92042,1/4/16 07:05,Des Moines,IA,Formation
92044,1/4/16 03:00,North Shore,HI,Light
92045,1/4/16 00:00,Stanardsville,VA,Other
92047,1/3/16 23:00,Woodbury,MN,Triangle
92049,1/3/16 21:45,Milford,CT,Fireball
92051,1/3/16 20:30,Taylors,SC,Light
92052,1/3/16 20:00,Forest Acres,SC,Light
92053,1/3/16 19:20,Broomfield,CO,Formation
92054,1/3/16 19:05,Chula Vista,CA,Fireball
92055,1/3/16 18:15,Santee,CA,Fireball
92057,1/3/16 16:30,Nashville,TN,Changing
92060,1/3/16 01:20,Newtown,CT,Fireball
92062,1/2/16 23:47,Dickinson,ND,Fireball
92063,1/2/16 22:00,Gallatin,TN,Triangle
92064,1/2/16 21:35,Black Canyon City,AZ,Light
92065,1/2/16 21:30,Spring Hill,TN,Other
92066,1/2/16 20:45,Billings,MT,Fireball
92067,1/2/16 20:00,Meridian,ID,Light
92069,1/2/16 19:30,Whitmire,SC,Circle
92070,1/2/16 19:15,Phoenix,AZ,Oval
92071,1/2/16 19:15,Norwich,CT,Triangle
92073,1/2/16 19:00,Cornelius,OR,Formation
92074,1/2/16 17:00,Pound Ridge,NY,Triangle
92076,1/2/16 16:30,Annapolis,MD,Disk
92077,1/2/16 16:00,Scarborough,ME,Circle
92078,1/2/16 14:10,Albuquerque,NM,Formation
92079,1/2/16 05:30,Hollywood,FL,Circle
92080,1/2/16 04:00,Tempe,AZ,Changing
92081,1/2/16 03:00,Imperial Beach,CA,Fireball
92082,1/2/16 02:20,St. Paul,MN,Light
92083,1/1/16 23:32,Branchland,WV,Sphere
92084,1/1/16 21:00,French Creek,WV,Other
92085,1/1/16 20:30,Colville,WA,Circle
92086,1/1/16 20:30,Salt Lake City,UT,Circle
92087,1/1/16 20:00,Aptos,CA,Triangle
92088,1/1/16 19:45,Fuquay Varina,NC,Other
92089,1/1/16 18:40,Irmo,SC,Light
92090,1/1/16 17:00,Newburgh,ME,Light
92091,1/1/16 14:00,Corinth,KY,Circle
92092,1/1/16 12:10,Amelia Island,FL,Circle
92093,1/1/16 12:00,Phoenix,AZ,Light
92094,1/1/16 05:30,Medford,NY,Circle
92095,1/1/16 00:38,Fenton,MO,Fireball
92096,1/1/16 00:30,Thermopolis,WY,Triangle
92097,1/1/16 00:30,Bremerton,WA,Other
92098,1/1/16 00:26,Kennewick,WA,Formation
92099,1/1/16 00:25,Florence,KY,Light
92100,1/1/16 00:20,Sacramento,CA,Fireball
92101,1/1/16 00:15,Joppatowne,MD,Circle
92102,1/1/16 00:15,Sacramento,CA,Fireball
92103,1/1/16 00:15,Longmont,CO,Diamond
92104,1/1/16 00:15,Glendale,AZ,Light
92105,1/1/16 00:15,Las Vegas,NV,Other
92106,1/1/16 00:12,Malabar,FL,Oval
92108,1/1/16 00:10,Bayville,NJ,Light
92109,1/1/16 00:05,Matthews,NC,Triangle
92110,1/1/16 00:05,Titusville,FL,Sphere
92111,1/1/16 00:05,Las Vegas,NV,Light
92112,1/1/16 00:04,Richland,WA,Circle
92114,1/1/16 00:02,Satellite Beach,FL,Sphere
92115,1/1/16 00:01,Crystal City,MO,Light
92116,1/1/16 00:00,Hereford Township,PA,Light
92117,1/1/16 00:00,Sodaville,OR,Sphere
92118,1/1/16 00:00,Elk Grove,CA,Light
92119,1/1/16 00:00,Covington,WA,Sphere
92120,1/1/16 00:00,Anchorage,AK,Circle
92121,1/1/16 00:00,Arnold,MO,Triangle
92122,1/1/16,Vernon,CT,Sphere
92123,2/29/16 23:45,Harbor Beach,MI,Light
92124,2/29/16 23:30,Sebastian,FL,Triangle
92125,2/29/16 23:00,Salunga/Landisville area right by highway 283,PA,Triangle
92126,2/29/16 22:00,York,PA,Triangle
92130,2/29/16 20:29,Warner Robins,GA,Fireball
92131,2/29/16 19:50,Athens,GA,Other
92133,2/29/16 19:20,Chandler,AZ,Triangle
92134,2/29/16 19:20,Stover,MO,Formation
92135,2/29/16 19:00,Sarasota,FL,Circle
92136,2/29/16 18:45,"Bolivar, Hermitage, and Urbana",MO,Light
92138,2/29/16 18:20,Edwards,CA,Chevron
92139,2/29/16 18:15,San Antonio,TX,Cigar
92140,2/29/16 18:09,Mojave,CA,Circle
92141,2/29/16 18:00,Parker,CO,Light
92142,2/29/16 17:45,Ridgecrest,CA,Cigar
92143,2/29/16 17:28,Worcester,MA,Changing
92145,2/29/16 01:46,Alpharetta,GA,Light
92146,2/29/16 01:00,Phoenix,AZ,Circle
92147,2/29/16 00:00,Thornton,CO,Fireball
92149,2/28/16 22:35,Marshfield,MO,Triangle
92150,2/28/16 22:30,Tannersville,PA,Circle
92151,2/28/16 22:30,Tannersville,PA,Circle
92152,2/28/16 21:30,Centreville,VA,Triangle
92153,2/28/16 21:00,Rosiclare,IL,Triangle
92154,2/28/16 20:55,Suffern,NY,Chevron
92155,2/28/16 20:30,DuBois,PA,Light
92157,2/28/16 20:01,Bandon,OR,Oval
92158,2/28/16 19:30,Pray/Livingston (between),MT,Cigar
92159,2/28/16 19:00,Colorado Springs,CO,Circle
92160,2/28/16 18:45,New York City,NY,Light
92161,2/28/16 17:18,Pittstown,NJ,Triangle
92162,2/28/16 16:30,Goose Creek,SC,Cylinder
92163,2/28/16 15:00,Charlotte (outside of; I-485),NC,Other
92164,2/28/16 15:00,Levene,AZ,Triangle
92165,2/28/16 06:59,Rubidoux,CA,Light
92166,2/28/16 05:20,Ivy Bluff,TN,Light
92167,2/28/16 05:00,Washington,PA,Light
92168,2/28/16 03:48,Westminster,CO,Chevron
92169,2/28/16 01:00,Osceola,IN,Rectangle
92171,2/27/16 22:37,Eastham,MA,Sphere
92172,2/27/16 21:45,Farmington,MO,Changing
92173,2/27/16 21:20,Erlanger,KY,Triangle
92175,2/27/16 20:05,Fort Collins,CO,Other
92176,2/27/16 20:00,Holiday,FL,Fireball
92177,2/27/16 20:00,Sioux City,IA,Formation
92178,2/27/16 20:00,Plam Bay,FL,Sphere
92180,2/27/16 15:30,Delray Beach,FL,Cigar
92181,2/27/16 14:50,Elkview,WV,Oval
92182,2/27/16 06:00,Creede,CO,Sphere
92183,2/27/16 01:00,Dillsburg,PA,Light
92186,2/26/16 21:22,Poland,ME,Triangle
92187,2/26/16 20:30,Houston,TX,Triangle
92189,2/26/16 20:03,Chandler,AZ,Light
92190,2/26/16 19:30,Sacaton,AZ,Disk
92191,2/26/16 19:20,White Sulphur Springs,MT,Disk
92192,2/26/16 15:00,Gainesville,MO,Cylinder
92193,2/26/16 13:11,Palm Springs,AZ,Disk
92194,2/26/16 09:45,Niceville,FL,Fireball
92195,2/26/16 09:06,Chandler,AZ,Light
92196,2/26/16 05:50,Lower Mount Bethel,PA,Triangle
92198,2/26/16 01:10,Brookings,SD,Diamond
92200,2/26/16,Lompoc,CA,Light
92201,2/25/16 22:30,Hamilton,MT,Light
92202,2/25/16 21:25,Alamogordo,NM,Sphere
92203,2/25/16 21:00,Waterflow,NM,Light
92204,2/25/16 19:00,Johnson Creek (on outskirts of; on Hwy 94 east),WI,Triangle
92205,2/25/16 12:45,Rancho Bernardo,CA,Formation
92206,2/25/16 04:15,Clements,AL,Circle
92207,2/25/16 00:00,Jacksonville,FL,Circle
92208,2/24/16 20:45,Sodaville,OR,Disk
92209,2/24/16 19:25,Copan,OK,Other
92210,2/24/16 19:00,Spokane,WA,Light
92212,2/24/16 17:00,Pittsburgh,PA,Other
92213,2/23/16 22:45,Riverside,CA,Light
92215,2/23/16 20:00,Meridian,ID,Circle
92216,2/23/16 18:55,Auburn,WA,Formation
92217,2/23/16 18:50,Auburn,WA,Cylinder
92218,2/23/16 18:15,Leander,TX,Cigar
92221,2/22/16 23:50,Ft. Myers,FL,Light
92222,2/22/16 23:45,Warren,MI,Other
92223,2/22/16 23:35,Fredericksburg,VA,Sphere
92224,2/22/16 23:30,Kansas City,KS,Light
92225,2/22/16 22:00,Binghamton,NY,Circle
92226,2/22/16 22:00,Alamogordo,NM,Sphere
92227,2/22/16 21:40,Vancouver,OR,Disk
92228,2/22/16 20:00,Mountlake Terrace,WA,Sphere
92230,2/22/16 19:00,Lebanon,MO,Fireball
92231,2/22/16 19:00,Durham,NC,Light
92232,2/22/16 18:56,Wilkeson,WA,Triangle
92233,2/22/16 13:00,Odessa,FL,Circle
92234,2/22/16 06:30,Tracy,CA,Light
92236,2/22/16 06:00,Cincinnati,OH,Light
92237,2/22/16 04:16,Bakersfield,CA,Light
92239,2/21/16 21:30,San Rafael,CA,Light
92240,2/21/16 20:45,Grand Rapids,MI,Sphere
92241,2/21/16 19:20,Sandy,OR,Fireball
92242,2/21/16 19:00,Harrison,NY,Circle
92243,2/21/16 15:15,Baltimore,MD,Oval
92244,2/21/16 06:50,Arvada,CO,Circle
92245,2/20/16 23:45,San Luis Obispo,CA,Fireball
92246,2/20/16 23:00,Suffield,CT,Light
92247,2/20/16 20:30,Oak Island,NC,Circle
92249,2/20/16 19:40,Lakeland,FL,Circle
92250,2/20/16 19:30,Gresham,OR,Flash
92251,2/20/16 19:00,Belleville,NJ,Circle
92252,2/20/16 18:45,Hanover,PA,Light
92253,2/20/16 18:00,Saint Francis,KS,Changing
92254,2/20/16 17:50,Towson,MD,Fireball
92255,2/20/16 16:20,Peoria,AZ,Light
92256,2/20/16 16:00,Emmett,ID,Light
92257,2/20/16 05:07,Colerain Township,OH,Cylinder
92259,2/20/16 01:04,Mesa,AZ,Triangle
92260,2/19/16 23:00,Esko,MN,Circle
92261,2/19/16 22:05,Newtown,OH,Light
92262,2/19/16 21:55,Florence,AL,Light
92265,2/19/16 21:00,Kingston,IL,Light
92266,2/19/16 21:00,Columbus,OH,Flash
92267,2/19/16 20:43,Evansville,IN,Circle
92268,2/19/16 19:45,Pueblo,CO,Sphere
92269,2/19/16 19:39,Pueblo,CO,Sphere
92270,2/19/16 19:32,Santa Rosa,CA,Light
92271,2/19/16 19:30,Nashville,TN,Light
92272,2/19/16 18:51,Estrella (west of Phoenix),AZ,Light
92273,2/19/16 18:43,Avondale,AZ,Light
92274,2/19/16 18:38,Phoenix,AZ,Formation
92275,2/19/16 18:30,Maricopa,AZ,Formation
92276,2/19/16 18:30,Gainesville,MO,Triangle
92278,2/19/16 09:00,Madisonville,LA,Light
92279,2/19/16 06:30,Maricopa,AZ,Rectangle
92280,2/19/16 05:04,Forest Hill,LA,Light
92282,2/18/16 22:00,Glens Falls,NY,Light
92284,2/18/16 20:45,Anchorage,AK,Circle
92286,2/18/16 19:00,Gallatin (town of; Red Hook zip),NY,Other
92288,2/18/16 18:44,Chandler,AZ,Light
92289,2/18/16 18:10,Salem,NH,Light
92290,2/18/16 18:00,New Hampton,NH,Triangle
92291,2/17/16 22:30,Philadelphia,PA,Light
92292,2/17/16 20:40,Farmington/Helenville,WI,Formation
92293,2/17/16 20:30,Chicopee,MA,Light
92295,2/17/16 19:45,Cape Coral,FL,Triangle
92297,2/17/16 19:30,Wellton,AZ,Formation
92298,2/17/16 19:30,Miami (Suburbs),FL,Triangle
92299,2/17/16 19:00,Martinsville,VA,Circle
92300,2/17/16 19:00,Greeley,CO,Fireball
92301,2/17/16 18:08,Yonkers,NY,Light
92303,2/17/16 16:49,Portage,IN,Triangle
92304,2/17/16 02:00,New London,WI,Flash
92305,2/17/16 00:20,Watertown,WI,Disk
92306,2/17/16 00:00,Tulsa,OK,Light
92307,2/16/16 22:30,Casa Grande (near),AZ,Light
92308,2/16/16 21:59,Ford,WA,Circle
92309,2/16/16 19:52,Birch Run,MI,Formation
92310,2/16/16 19:19,Kill Devil Hills,NC,Fireball
92312,2/16/16 19:12,Hertford,NC,Sphere
92313,2/16/16 17:12,Williamsburg,VA,Fireball
92314,2/16/16 17:00,Enterprise,WA,Fireball
92315,2/16/16 06:45,Kasilof,AK,Light
92316,2/16/16 01:30,Pangburn,AR,Flash
92317,2/16/16 01:22,Federal Way,WA,Flash
92318,2/16/16 00:30,Federal Way,WA,Flash
92319,2/16/16 00:30,Federal Way,WA,Flash
92322,2/15/16 22:05,Tunkhannock,PA,Triangle
92323,2/15/16 20:35,Virginia Beach,VA,Triangle
92324,2/15/16 19:00,Dubuque,IA,Fireball
92325,2/15/16 19:00,Elberon,VA,Disk
92326,2/15/16 18:00,Newport Beach,CA,Formation
92327,2/15/16 17:00,Houston,TX,Sphere
92328,2/15/16 12:50,Santa Rosa,CA,Other
92331,2/15/16 03:00,East Aurora,NY,Triangle
92332,2/15/16 00:20,Columbus,OH,Flash
92333,2/14/16 22:00,Santa Fe (on ranch),CA,Light
92334,2/14/16 22:00,Ran home Santa Fe,CA,Light
92335,2/14/16 20:50,Indio,CA,Circle
92336,2/14/16 20:48,Woodbridge,VA,Sphere
92337,2/14/16 20:20,Orlando,FL,Light
92338,2/14/16 19:40,Hayward,CA,Triangle
92339,2/14/16 19:30,Eugene,OR,Light
92341,2/14/16 18:30,Naples,FL,Cylinder
